D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_screened,99.4,98.6,100.3,Proportion,"99.4 (98.6, 100.3)",132,,NA,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,98.1,95,101.2,Proportion,"98.1 (95, 101.2)",132,,NA,Jammu & Kashmir,1,Kupwara
001,dm_unscreened,0.6,-0.3,1.4,Proportion,"0.6 (-0.3, 1.4)",132,,NA,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,1.9,-1.2,5,Proportion,"1.9 (-1.2, 5)",132,,NA,Jammu & Kashmir,1,Kupwara
002,dm_screened,100,100,100,Proportion,"100 (100, 100)",120,,NA,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,99.1,97.7,100.5,Proportion,"99.1 (97.7, 100.5)",120,,NA,Jammu & Kashmir,1,Badgam
002,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",120,,NA,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,0.9,-0.5,2.3,Proportion,"0.9 (-0.5, 2.3)",120,,NA,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,99.5,98.4,100.6,Proportion,"99.5 (98.4, 100.6)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,0.5,-0.6,1.6,Proportion,"0.5 (-0.6, 1.6)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_screened,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
004,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
004,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",322,,NA,Ladakh,37,Kargil
004,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",322,,NA,Ladakh,37,Kargil
005,dm_screened,97.3,94.3,100.3,Proportion,"97.3 (94.3, 100.3)",140,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,95,91.4,98.5,Proportion,"95 (91.4, 98.5)",140,,NA,Jammu & Kashmir,1,Punch
005,dm_unscreened,2.7,-0.3,5.7,Proportion,"2.7 (-0.3, 5.7)",140,,NA,Jammu & Kashmir,1,Punch
005,dm_undiagnosed,5,1.5,8.6,Proportion,"5 (1.5, 8.6)",140,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,96.2,90.2,102.1,Proportion,"96.2 (90.2, 102.1)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,95.6,89.5,101.7,Proportion,"95.6 (89.5, 101.7)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_unscreened,3.8,-2.1,9.8,Proportion,"3.8 (-2.1, 9.8)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,4.4,-1.7,10.5,Proportion,"4.4 (-1.7, 10.5)",63,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,84.9,71.3,98.5,Proportion,"84.9 (71.3, 98.5)",64,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,80,65.4,94.6,Proportion,"80 (65.4, 94.6)",64,,NA,Jammu & Kashmir,1,Kathua
007,dm_unscreened,15.1,1.5,28.7,Proportion,"15.1 (1.5, 28.7)",64,,NA,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,20,5.4,34.6,Proportion,"20 (5.4, 34.6)",64,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,96.5,93.1,99.8,Proportion,"96.5 (93.1, 99.8)",124,,NA,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,88.5,81.3,95.7,Proportion,"88.5 (81.3, 95.7)",124,,NA,Jammu & Kashmir,1,Baramula
008,dm_unscreened,3.5,0.2,6.9,Proportion,"3.5 (0.2, 6.9)",124,,NA,Jammu & Kashmir,1,Baramula
008,dm_undiagnosed,11.5,4.3,18.7,Proportion,"11.5 (4.3, 18.7)",124,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,93.7,87.4,99.9,Proportion,"93.7 (87.4, 99.9)",174,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,89.8,81.6,98,Proportion,"89.8 (81.6, 98)",174,,NA,Jammu & Kashmir,1,Bandipore
009,dm_unscreened,6.3,0.1,12.6,Proportion,"6.3 (0.1, 12.6)",174,,NA,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,10.2,2,18.4,Proportion,"10.2 (2, 18.4)",174,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.2,93.9,100.6,Proportion,"97.2 (93.9, 100.6)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,95.8,92,99.6,Proportion,"95.8 (92, 99.6)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_unscreened,2.8,-0.6,6.1,Proportion,"2.8 (-0.6, 6.1)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,4.2,0.4,8,Proportion,"4.2 (0.4, 8)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,94.1,82.2,106,Proportion,"94.1 (82.2, 106)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,87.4,74,100.7,Proportion,"87.4 (74, 100.7)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_unscreened,5.9,-6,17.8,Proportion,"5.9 (-6, 17.8)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,12.6,-0.7,26,Proportion,"12.6 (-0.7, 26)",145,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,99.8,99.5,100.2,Proportion,"99.8 (99.5, 100.2)",135,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,96,91.2,100.7,Proportion,"96 (91.2, 100.7)",135,,NA,Jammu & Kashmir,1,Pulwama
012,dm_unscreened,0.2,-0.2,0.5,Proportion,"0.2 (-0.2, 0.5)",135,,NA,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,4,-0.7,8.8,Proportion,"4 (-0.7, 8.8)",135,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",125,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,99.3,98.2,100.3,Proportion,"99.3 (98.2, 100.3)",125,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",125,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,0.7,-0.3,1.8,Proportion,"0.7 (-0.3, 1.8)",125,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,99.6,98.8,100.4,Proportion,"99.6 (98.8, 100.4)",95,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,97.3,94.2,100.5,Proportion,"97.3 (94.2, 100.5)",95,,NA,Jammu & Kashmir,1,Anantnag
014,dm_unscreened,0.4,-0.4,1.2,Proportion,"0.4 (-0.4, 1.2)",95,,NA,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,2.7,-0.5,5.8,Proportion,"2.7 (-0.5, 5.8)",95,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,97.6,94.2,101,Proportion,"97.6 (94.2, 101)",57,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,96.2,91.8,100.6,Proportion,"96.2 (91.8, 100.6)",57,,NA,Jammu & Kashmir,1,Kulgam
015,dm_unscreened,2.4,-1,5.8,Proportion,"2.4 (-1, 5.8)",57,,NA,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,3.8,-0.6,8.2,Proportion,"3.8 (-0.6, 8.2)",57,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,88.4,74.1,102.6,Proportion,"88.4 (74.1, 102.6)",67,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,75.7,54.4,97,Proportion,"75.7 (54.4, 97)",67,,NA,Jammu & Kashmir,1,Doda
016,dm_unscreened,11.6,-2.6,25.9,Proportion,"11.6 (-2.6, 25.9)",67,,NA,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,24.3,3,45.6,Proportion,"24.3 (3, 45.6)",67,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,99.2,97.7,100.6,Proportion,"99.2 (97.7, 100.6)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,98.6,96.7,100.4,Proportion,"98.6 (96.7, 100.4)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_unscreened,0.8,-0.6,2.3,Proportion,"0.8 (-0.6, 2.3)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,1.4,-0.4,3.3,Proportion,"1.4 (-0.4, 3.3)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,98.5,96.7,100.4,Proportion,"98.5 (96.7, 100.4)",131,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,97.8,95.4,100.2,Proportion,"97.8 (95.4, 100.2)",131,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_unscreened,1.5,-0.4,3.3,Proportion,"1.5 (-0.4, 3.3)",131,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,2.2,-0.2,4.6,Proportion,"2.2 (-0.2, 4.6)",131,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_screened,98.7,96.9,100.4,Proportion,"98.7 (96.9, 100.4)",115,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,98,95.7,100.2,Proportion,"98 (95.7, 100.2)",115,,NA,Jammu & Kashmir,1,Udhampur
019,dm_unscreened,1.3,-0.4,3.1,Proportion,"1.3 (-0.4, 3.1)",115,,NA,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,2,-0.2,4.3,Proportion,"2 (-0.2, 4.3)",115,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,99.7,99.1,100.3,Proportion,"99.7 (99.1, 100.3)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,0.3,-0.3,0.9,Proportion,"0.3 (-0.3, 0.9)",67,,NA,Jammu & Kashmir,1,Reasi
