variable,estimate,lci,uci,type,est_ci,n,stratification,strata
dm_screened,84.7,84,85.3,Proportion,"84.7 (84, 85.3)",86458,,NA
dm_diagnosed,74.2,73.3,75,Proportion,"74.2 (73.3, 75)",86458,,NA
dm_unscreened,15.3,14.7,16,Proportion,"15.3 (14.7, 16)",86458,,NA
dm_undiagnosed,25.8,25,26.7,Proportion,"25.8 (25, 26.7)",86458,,NA
dm_screened,85.9,85,86.8,Proportion,"85.9 (85, 86.8)",44895,sex,Female
dm_diagnosed,75.9,74.8,76.9,Proportion,"75.9 (74.8, 76.9)",44895,sex,Female
dm_unscreened,14.1,13.2,15,Proportion,"14.1 (13.2, 15)",44895,sex,Female
dm_undiagnosed,24.1,23.1,25.2,Proportion,"24.1 (23.1, 25.2)",44895,sex,Female
dm_screened,83.1,82.2,84,Proportion,"83.1 (82.2, 84)",41563,sex,Male
dm_diagnosed,72,71,73.1,Proportion,"72 (71, 73.1)",41563,sex,Male
dm_unscreened,16.9,16,17.8,Proportion,"16.9 (16, 17.8)",41563,sex,Male
dm_undiagnosed,28,26.9,29,Proportion,"28 (26.9, 29)",41563,sex,Male
dm_treated,59.4,58.1,60.6,Proportion,"59.4 (58.1, 60.6)",67209,,NA
dm_controlled,65.5,64.5,66.4,Proportion,"65.5 (64.5, 66.4)",67209,,NA
dm_untreated,40.6,39.4,41.9,Proportion,"40.6 (39.4, 41.9)",67209,,NA
dm_uncontrolled,34.5,33.6,35.5,Proportion,"34.5 (33.6, 35.5)",67209,,NA
dm_treated,57,55.5,58.6,Proportion,"57 (55.5, 58.6)",35392,sex,Female
dm_controlled,67.6,66.4,68.8,Proportion,"67.6 (66.4, 68.8)",35392,sex,Female
dm_untreated,43,41.4,44.5,Proportion,"43 (41.4, 44.5)",35392,sex,Female
dm_uncontrolled,32.4,31.2,33.6,Proportion,"32.4 (31.2, 33.6)",35392,sex,Female
dm_treated,62.5,61.1,63.8,Proportion,"62.5 (61.1, 63.8)",31817,sex,Male
dm_controlled,62.6,61.4,63.8,Proportion,"62.6 (61.4, 63.8)",31817,sex,Male
dm_untreated,37.5,36.2,38.9,Proportion,"37.5 (36.2, 38.9)",31817,sex,Male
dm_uncontrolled,37.4,36.2,38.6,Proportion,"37.4 (36.2, 38.6)",31817,sex,Male
