variable,group,Total_Female,Total_Male,Rural_Female,Rural_Male,Urban_Female,Urban_Male
bmi,NA,"22.7 (22.7, 22.8)","22.8 (22.7, 22.8)","22.2 (22.1, 22.2)","22.4 (22.3, 22.4)","23.9 (23.9, 24)","23.7 (23.6, 23.8)"
age,NA,"41.3 (41.3, 41.4)","41.9 (41.8, 41.9)","41.2 (41.2, 41.3)","42 (41.9, 42.1)","41.5 (41.4, 41.7)","41.5 (41.4, 41.7)"
highwc,NA,"43.4 (43.1, 43.8)","14.5 (14, 14.9)","38.8 (38.4, 39.1)","12.1 (11.7, 12.6)","53.4 (52.7, 54.1)","19.4 (18.3, 20.5)"
fasting,NA,"1.2 (1.2, 1.3)","1.4 (1.3, 1.4)","1.3 (1.3, 1.4)","1.3 (1.3, 1.4)","1.1 (1, 1.2)","1.4 (1.3, 1.5)"
dm,NA,"6.1 (6, 6.2)","6.2 (6.1, 6.3)","5 (4.8, 5.1)","5.2 (5.1, 5.3)","8.6 (8.3, 8.8)","8.3 (8.1, 8.6)"
highglucose,NA,"2.6 (2.5, 2.7)","2.8 (2.7, 2.9)","2.2 (2.1, 2.2)","2.4 (2.3, 2.5)","3.6 (3.4, 3.7)","3.7 (3.5, 3.8)"
diagdm,NA,"39.9 (39.1, 40.8)","41.3 (40.4, 42.2)","36.9 (35.8, 38)","38.8 (37.7, 39.9)","43.4 (42.1, 44.8)","44.3 (42.8, 45.8)"
dm_screened,NA,"37.1 (36.7, 37.5)","32.4 (32, 32.8)","31.8 (31.4, 32.3)","27.7 (27.3, 28.1)","48.5 (47.6, 49.4)","42.3 (41.4, 43.2)"
dm_disease,NA,"6.1 (6, 6.2)","6.2 (6.1, 6.3)","4.9 (4.8, 5)","5.2 (5.1, 5.3)","8.5 (8.3, 8.8)","8.3 (8, 8.6)"
dm_diagnosed,NA,"4.8 (4.7, 4.9)","4.7 (4.6, 4.8)","3.8 (3.6, 3.9)","3.8 (3.7, 4)","7 (6.8, 7.2)","6.6 (6.4, 6.9)"
dm_treated,NA,"3.4 (3.3, 3.5)","3.4 (3.3, 3.4)","2.4 (2.3, 2.5)","2.5 (2.5, 2.6)","5.5 (5.3, 5.7)","5.1 (5, 5.3)"
dm_controlled,NA,"2.9 (2.8, 3)","2.8 (2.7, 2.9)","2.4 (2.3, 2.5)","2.3 (2.3, 2.4)","4 (3.8, 4.1)","3.7 (3.5, 3.9)"
age_category,18-39,"50.8 (50.6, 50.9)","49.7 (49.5, 49.9)","51.1 (50.9, 51.3)","49.4 (49.2, 49.7)","50.1 (49.7, 50.5)","50.2 (49.9, 50.6)"
age_category,40-64,"39.1 (39, 39.2)","38.4 (38.3, 38.6)","38.7 (38.5, 38.8)","38.2 (38, 38.4)","40 (39.7, 40.3)","38.9 (38.5, 39.2)"
age_category,65 plus,"10.1 (10, 10.2)","11.9 (11.8, 12)","10.3 (10.2, 10.4)","12.4 (12.2, 12.5)","9.9 (9.6, 10.1)","10.9 (10.6, 11.1)"
education,Higher,"12.5 (12.3, 12.7)","18 (17.7, 18.4)","8.1 (8, 8.3)","13.1 (12.8, 13.5)","22 (21.5, 22.5)","28.4 (27.8, 29.1)"
education,No education,"36.7 (36.4, 37)","17.3 (17.1, 17.5)","43.5 (43.2, 43.8)","21.1 (20.8, 21.3)","22 (21.5, 22.5)","9.4 (9.1, 9.7)"
education,Primary,"13.8 (13.7, 13.9)","15 (14.8, 15.2)","14.4 (14.3, 14.6)","16.8 (16.6, 17)","12.5 (12.2, 12.7)","11.3 (11, 11.6)"
education,Secondary,"37 (36.8, 37.2)","49.6 (49.4, 49.9)","33.9 (33.7, 34.1)","49 (48.8, 49.3)","43.6 (43.2, 44)","50.8 (50.4, 51.3)"
caste,General,"27 (26.6, 27.4)","27.2 (26.8, 27.7)","23.3 (22.8, 23.7)","23.5 (23, 24)","35.1 (34.2, 36)","35 (34.1, 36)"
caste,OBC,"42.1 (41.7, 42.5)","41.7 (41.3, 42.1)","42.2 (41.7, 42.7)","41.6 (41.2, 42.1)","41.8 (40.9, 42.7)","41.9 (41, 42.8)"
caste,Schedule Caste,"21.6 (21.2, 21.9)","21.4 (21.1, 21.8)","22.7 (22.3, 23.1)","22.6 (22.2, 23)","19.1 (18.3, 19.8)","19 (18.2, 19.7)"
caste,Schedule Tribe,"9.3 (9.1, 9.6)","9.6 (9.4, 9.9)","11.8 (11.4, 12.1)","12.2 (11.9, 12.6)","4.1 (3.8, 4.4)","4.1 (3.8, 4.4)"
religion,Hindu,"82.4 (82, 82.8)","82.7 (82.3, 83.2)","84.3 (83.9, 84.7)","84.5 (84.1, 85)","78.4 (77.5, 79.3)","79 (78.1, 79.9)"
religion,Muslim,"12.1 (11.7, 12.5)","11.9 (11.4, 12.3)","10.5 (10.1, 10.9)","10.2 (9.8, 10.7)","15.5 (14.6, 16.4)","15.2 (14.3, 16.1)"
religion,Other,"5.5 (5.3, 5.7)","5.4 (5.2, 5.6)","5.2 (5, 5.4)","5.2 (5, 5.4)","6.1 (5.7, 6.5)","5.8 (5.4, 6.1)"
wealthq_ur,1,"18.6 (18.3, 18.9)","18 (17.7, 18.3)","18.2 (17.9, 18.5)","17.3 (17, 17.6)","19.4 (18.6, 20.1)","19.4 (18.7, 20.1)"
wealthq_ur,2,"19.6 (19.3, 19.8)","19.4 (19.1, 19.6)","19.3 (19.1, 19.5)","18.9 (18.7, 19.2)","20.1 (19.6, 20.6)","20.2 (19.7, 20.7)"
wealthq_ur,3,"20.3 (20.1, 20.5)","20.4 (20.2, 20.6)","20.3 (20.1, 20.5)","20.5 (20.2, 20.7)","20.4 (19.9, 20.8)","20.4 (19.9, 20.8)"
wealthq_ur,4,"20.7 (20.4, 20.9)","21.2 (20.9, 21.4)","20.9 (20.6, 21.1)","21.6 (21.2, 21.9)","20.3 (19.8, 20.8)","20.3 (19.8, 20.8)"
wealthq_ur,5,"20.8 (20.5, 21.2)","21.1 (20.8, 21.4)","21.3 (20.9, 21.7)","21.7 (21.4, 22.1)","19.9 (19.2, 20.6)","19.7 (19, 20.4)"
bmi_category,Underweight,"15.9 (15.8, 16.1)","12.1 (11.7, 12.5)","18.4 (18.2, 18.6)","13.6 (13.2, 14.1)","10.7 (10.4, 11)","8.9 (8.3, 9.6)"
